headline,category
VW and Porsche Merger Is Back on Track,notclickbait
"Sunni leader claims Iraq vote was a ""farce""",notclickbait
Coors Light Uses Cold to Turn Up Heat on Rivals,notclickbait
Taraji P. Henson Embraced Her Natural Beauty And Went Weave-Less For This Fashion Magazine,clickbait
The 12 Days Of Khaled,clickbait
This Is The Worst Version Of Your Favourite Mariah Carey Song,clickbait
"If Ryan Reynolds Could Give You Advice, What Would You Ask Him",clickbait
Vatican releases statement on health of Pope,notclickbait
Do You Have The Most Horrifying Cable Company Customer Service Story,clickbait
Instagram Star Reveals The Truth Behind Her Photos,clickbait
Zenit rocket explodes on launch pad,notclickbait
Lewis Hamilton wins 2008 Monaco Grand Prix,notclickbait
Prisons in New Zealand to introduce mobile phone jamming technology,notclickbait
What's SO Great About YOUR Life,clickbait
"I'm Not Antisocial, I Just Want To Be Alone",clickbait
Detroit Faces Its Critics With Anger and Tears,notclickbait
This Woman Uses Makeup To Make A Chilling Statement About Gender Stereotypes,clickbait
22 Medieval Satans Who Are Just Having A Really Bad Day,clickbait
Experts raise serious questions over safety of U.S. oil industry and warn another spill may be 'unavoidable',notclickbait
Thai court strips ex-Prime Minister of $1.4 billion,notclickbait
More Business Travelers Putting Away the Suitcase,notclickbait
Chinese human rights activist faces trial,notclickbait
Professor Accused of Pocketing NASA Money,notclickbait
Which Hogwarts House Do You Belong In Based On The First Letter Of Your Name,clickbait
24 Hilariously True Tweets For Retail Workers About The Plastic Bag Charge,clickbait
Opposition claims Australian Treasurer misled parliament,notclickbait
"Spend $10,600 on the Yankees, or on College or  a Car?",notclickbait
Senator Says He Had Affair With an Aide,notclickbait
Australian Marcos Ambrose Is Rising Nascar Star,notclickbait
"Despite Odds, Cities Race to Bet on Biotech",notclickbait
"Highway bridge in Minneapolis, Minnesota, collapses",notclickbait
"Italy Upsets Canada, 6-2, at World Baseball Classic",notclickbait
Much of UK placed on flood alert by Met Office,notclickbait
Ousted Honduran president says crisis deal has failed,notclickbait
Only True New Jerseyans Will Ace This Quiz,clickbait
Can You Match The Song To The All Time Low Album,clickbait
21 Gifts For People Who Are Completely Obsessed With Tea,clickbait
Are Your Hook Up Habits Like Everyone Else's,clickbait
Two people confirmed dead in Boston Marathon bombing,notclickbait
27 Things You Need To Up Your Shower Game,clickbait
20 Miranda Sings Tweets To Brighten Your Monday,clickbait
China launches major cleanup operation after oil spill,notclickbait
Never Forget Hilary Duff Once Sucked A Dude's Thumb In A Music Video,clickbait
"Gordon Brown: Extra troops for Afghanistan, Yemen security the focus for int'l conference",notclickbait
Latvian government takes majority stake in Parex Bank,notclickbait
21 Unconventional Septum Rings That You Need Immediately,clickbait
Seven Canadians killed by Israeli air strike,notclickbait
U.S. jury deliberates immigrant smuggler case,notclickbait
Here's What You Need To Know About This Breathtaking Waterfall Castle,clickbait
Millions Of People Are In Love With This Elderly Man Waiting At The Airport,clickbait
We Can Determine If You're A Good Driver Or Not In Three Questions,clickbait
OMG The Middle Finger Emoji Has Arrived And Here's How To Get It,clickbait
Shares worldwide surge due to US government plan,notclickbait
Two N.H.L. Youngsters Are Giving Islanders a Reason to Hope,notclickbait
Controversial Florida attorney Jack Thompson disbarred,notclickbait
24 Times Nathan Fillion Was The Funniest Thing On Twitter,clickbait
Tee Times May Keep Some Players Under Rain Clouds,notclickbait
"Remember When David Bowie Was On ""SpongeBob Squarepants?""",clickbait
Fighting Around Afghanistan Leaves 50 Dead,notclickbait
"In Zimbabwe, Deal Likely to Fly or Fail This Week",notclickbait
UN High Commissioner for Human Rights: close Guantanamo Bay,notclickbait
35 Things That Will Hit You Right In The Childhood,clickbait
Types Of Co-Workers That Are The Absolute Worst,clickbait
Father throws 4-year-old daughter from bridge,notclickbait
A Black Woman Walks Into A Gun Show,clickbait
15 Times Calvin And Hobbes Reminded You To Never Stop Exploring,clickbait
Eurozone now officially in recession,notclickbait
Violence erupts in Guadeloupe after labor dispute,notclickbait
Three dead in murder-suicide shooting at Southern California fast food restaurant,notclickbait
Duke The Disabled Dwarf Bull Who Uses A Wheelchair To Walk Needs A New Home,clickbait
Joran van der Sloot charged with murder of Peruvian woman,notclickbait
"We Know Your Favorite ""Harry Potter"" Character Based On Your Favorite Puppy",clickbait
21 Signs You're Secretly A Real Bitch,clickbait
Multiple deaths as Congolese government cracks down on pro-democracy protests,notclickbait
Tens of thousands protest in London before Copenhagen climate change summit,notclickbait
Two Single AF People Got Married For A Week And Things Got Interesting,clickbait
Obama lessens US ban on offshore drilling,notclickbait
21 Words That Meant Something Completely Different In 2006,clickbait
When You Turn Into A Different Person While Driving,clickbait
"20 Things You've Always Wanted To Know About The 12th Doctor, As Told By Peter Capaldi",clickbait
"Things Got Rather Awkward When '90s Kids Danced To The ""Macarena"" Solo",clickbait
What Does Your Hair Say About You,clickbait
17 Times Titus Andromedon Lived Life To The Absolute Fullest,clickbait
Trustee May Take Helm of Union Local in Dispute,notclickbait
"With Surgery Done, Alex Rodriguez to Begin Rehab Immediately",notclickbait
The 45 Funniest Tweets From 2015,clickbait
"Here's What The ""Mona Lisa"" Looks Like With Celebrities' Brows",clickbait
Tell Us How You Started Your Big Weight Loss Journey,clickbait
"In Battle to Land Embattled Governor, Messages Show Extra-Sharp Media Elbows",notclickbait
Which 2009 Pop Hit Are You,clickbait
Canadian Conservatives vow to defend Arctic sovereignty,notclickbait
"Do You Actually Remember The First Episode Of ""The West Wing""",clickbait
13 Charts That Perfectly Sum Up Having A Big Butt,clickbait
Hurricane Wilma still a Category 5 threat,notclickbait
First Libertarian Party presidential nominee John Hospers dies at 93,notclickbait
8 Songs That Will Make You See Kesha In A New Light,clickbait
17 Things Only '00s Disney Kids Will Remember,clickbait
"Nearly 25,000 Iraqi civilians killed in Iraq, watchdog group claims",notclickbait
Thai PM sues newspaper for 500 million baht,notclickbait
Five beheaded during violent prison riot in Brazil,notclickbait
Google prepares to launch WiFi service,notclickbait
Pettitte Meets Prosecutors in Clemens Inquiry,notclickbait
Can You Get A Perfect Score On This California Quiz,clickbait
"Pinned Down, a Sprint to Escape Taliban Zone",notclickbait
Teamsters site suggests Tigger pardoned,notclickbait
Men Have Learned How To Braid Their Hair And They're Not Looking Back,clickbait
Australian Dollar reaches a 27 year high,notclickbait
Here's What It's Like When You Physically Can't Pierce Your Ears,clickbait
15 Hilarious Tweets About Narendra Modi Hanging Out With Francois Hollande,clickbait
Savings Plan: 5 Smart Steps,notclickbait
Lesbians Watched And Critiqued Lesbian Porn And It Was Traumatic,clickbait
"This Artist Painted Lin-Manuel Miranda's ""Hamilton"" On A Ten-Dollar Bill",clickbait
Justin Bieber Just Broke A Record Set By The Beatles,clickbait
What Does Your Choice Of Whiskey Say About You,clickbait
U.S. force-feeding Guantanamo hunger strikers,notclickbait
21 Times Neville Longbottom Out-Longbottomed Himself In 2015,clickbait
Who's the richest entertainer in Australia? The Wiggles of course!,notclickbait
This Band Surprised Dancers Auditioning For Their Music Video In The Best Way,clickbait
"U.S. watchdog group lists ""most corrupt members of Congress""",notclickbait
Your Chance to Show What the Super Bowl Logo Should Look Like,notclickbait
Which X-Men Character Are You Based On Your Zodiac Sign,clickbait
When You're A Girl With A Dirty Mind,clickbait
Find Your Next Great Book With The BuzzFeed Books Newsletter,clickbait
Hair-Raising Photos From The World Beard Championship 2015,clickbait
Finland win first ever Eurovision Dance Contest 2007 held in London,notclickbait
U.S. fighter jet crashes in Libya,notclickbait
We Know What Movie Makes You Cry,clickbait
Democrats Cut Labor Provision Unions Sought,notclickbait
"The Rise, Fall, And Improbable Comeback Of Morris Brown College",clickbait
Manitoba residents receive evacuation flood alerts,notclickbait
What Does Your Taste In Candy Say About Your Taste In Men,clickbait
29 Pictures That Will Finally Give You Some Goddamn Satisfaction,clickbait
Duke Tops Texas to Advance to Round of 16,notclickbait
"Human trafficking trial starts in Clearwater, Florida",notclickbait
Boorishness Works for Berlusconi,notclickbait
19 Painful Photos Every Short Guy Can Relate To,clickbait
34 Very Important Pictures Of Shia LaBeouf Watching His Own Movies,clickbait
Tour de France: Alberto Contador wins stage 14,notclickbait
Here's How To Do The Rainbow Snapchat Filter IRL For Halloween,clickbait
"Hospital in Essex, England fined £50,000 after patient dies due to health and safety breaches",notclickbait
Which Taylor Swift Tattoo Should You Get,clickbait
23 First Tweets From Famous Authors,clickbait
"Two people killed in aircraft crash in Hampshire, England",notclickbait
"Which ""Breaking Bad"" Character Are You Based On Your Favourite Colour",clickbait
13 Reasons Urinals Are The Worst Human Invention Of All Time,clickbait
"Ad Revenue Down, CBS Posts Profit Drop of 52%",notclickbait
New Yankee Stadium Has Room to Breathe and Room to Spend,notclickbait
24 Hilarious Tweets About Kids That Are Way Too Real For Every Parent,clickbait
"Adam Driver Is Bringing Emo Kylo Ren Vibes To ""SNL""",clickbait
"The Economy Is Bad, but 1982 Was Worse",notclickbait
The 19 Best Nonfiction Books Of 2015,clickbait
Teräsbetoni frontman J. Ahola on representing Finland at Eurovision 2008 & more,notclickbait
More Players Coming Out of Africa and Into M.L.S.,notclickbait
WHO director: Pandemic alert level will not be raised,notclickbait
How Much Do You Actually Know About Gay Sex,clickbait
The Definitive Guide To Kissing,clickbait
Orlando Ousts Defending Champions,notclickbait
8 Ways To Use Bi Invisibility To Your Advantage,clickbait
Cypriot court begins Greek air disaster trial,notclickbait
First Impressions Can Create Unrealistic Expectations for Young Basketball Recruits,notclickbait
These Pretzel Bites Are Dippable AF,clickbait
"In Gaza, the Wait to Rebuild Lingers",notclickbait
Champions League Final May Settle Ronaldo-Messi Debate,notclickbait
U.S. Scrambles for Information on Iran,notclickbait
"Parker and Duncan Play Well, but Spurs Are Pushed to Brink",notclickbait
"Can You Guess The ""Friends"" Season Based On Joey's Fridge",clickbait
Lift accident in Hong Kong skyscraper kills six,notclickbait
Man charged with murder of British woman in Hong Kong,notclickbait
US satellite radio provider Sirius unveils portable player,notclickbait
Iraqi Lawmaker Is Charged With Masterminding an Attack on Parliament,notclickbait
27 Times BBC News Failed So Hard It Just Failed,clickbait
Puerto Rico Ex-Governor Is Acquitted of Graft,notclickbait
What New Song Should Be Your Jam This Weekend,clickbait
Scientists improve cancer research techniques,notclickbait
"24 Reasons To Start Watching ""Vicious"" Right Now",clickbait
Bartali-Coppi Rivalry Still Stirs Passion at the Giro,notclickbait
"38 Questions From ""Friday Night Lights"" We Still Need An Answer To",clickbait
15 Of The Most Bengali Things That Happened In 2015,clickbait
You Won't Be Able To Stop Watching This Mesmerising Rangoli Video,clickbait
15 Invisible Things You Definitely Missed At The 2nd GOP Debate,clickbait
"Olivia From ""The Bachelor"" Made It Off That Beach They Left Her On",clickbait
Gaps Appear in G.O.P. Solidarity,notclickbait
Please Help Us Figure Out What These Carrie Fisher Tweets Mean,clickbait
Don't Try To Make Your Own Homemade Creme Eggs Because It's More Trouble Than It's Worth,clickbait
NBC Still Waiting for a Hit From Its Hit Maker,notclickbait
"The First ""Grease: Live"" Teaser Is Here And It's Absolutely Electrifying",clickbait
17 Mindblowing Ways To Eat Bagels,clickbait
13 Things All Slytherins Will Need In 2016,clickbait
"Chicago Metra considers selling naming rights for train lines, stations",notclickbait
Jets Hope N.F.L. Draft Helps Rebuild Offense,notclickbait
"British seaman appears in court, charged with murder after shooting on nuclear submarine",notclickbait
9 Things You'll Definitely Lose In 2016,clickbait
Elections held in Bulgaria,notclickbait
Fed Calls Gain in Household Wealth a Mirage,notclickbait
"For Poodles, Maintenance of the Highest Order",notclickbait
Can You Help People Find This Kid So They Can Give Him A Real Messi Shirt,clickbait
British Court Finds 3 Not Guilty of Aiding London Bombers,notclickbait
"Fuck, Marry, Kill: Same Actor, Different Characters",clickbait
"We Need To Talk About The Music From ""A Goofy Movie""",clickbait
U.S. Helps Palestinians Build Force for Security,notclickbait
35 Costumes Guaranteed To Win Halloween,clickbait
"Former Ukraine PM Yulia Tymoshenko to end hunger strike, daughter announces",notclickbait
We Invaded Three Queer Lady Couple's Apartments To See What It's Like After The U-Haul,clickbait
This Is What Happens When You're A Black Girl Who Can't Dance,clickbait
Nigerian sentenced to death for admitting to gay relations,notclickbait
"27 ""Scrubs"" Moments That Will Make You Laugh Every Time",clickbait
"Poker's all about luck, says Swiss Supreme Court",notclickbait
Basketball: Lakers score 102 to defeat the Celtics in Game 1 of the 2010 NBA Finals,notclickbait
Fiat Gives Detroit a Lesson on Small Cars,notclickbait
Angolan police arrest two after attack on Togo football team,notclickbait
Massachusetts study finds links between bullying and family violence,notclickbait
15 Hilariously Awesome Stoner Halloween Costume Ideas,clickbait
We Need To Talk About Mariah Carey,clickbait
Students Have A Legal Right To Safe Spaces,clickbait
Wikimania jury chooses Buenos Aires for 2009 location,notclickbait
Scholarships awarded to isolated pacific islanders in Micronesia,notclickbait
34 Non-American Musicians You Need To Add To Your Playlist,clickbait
Pakistan arrests 35 people suspected in US soldiers' death,notclickbait
Renault F1 launch criminal complaint against former driver over race-fixing allegation,notclickbait
How Much Do You Actually Know About Cooking,clickbait
Show Us The Best Halloween Costume You've Ever Made,clickbait
This Dog Loves Leaves More Than You Love Anything,clickbait
An Eight-Months Pregnant Bridesmaid Went Into Labor The Morning Of Her Friend's Wedding,clickbait
Markets dragged down by credit crisis,notclickbait
"If You Liked ""Uptown Funk,"" You'll Love This Song",clickbait
French Montana Wearing Slippers On The Beach Will Make You Feel Uncomfortable,clickbait
23 Things You'll Only Relate To If You're Slightly Obsessed With Makeup,clickbait
The Wait Is Over: You Can Now Put Your Penis In A Mouth-Vagina-Anus Robot,clickbait
11 Robots Who Will Certainly Rise Up To Destroy All Humans,clickbait
Victims of London jetliner crash sue Boeing,notclickbait
Japanese stocks continue to fall after earthquake,notclickbait
Six H1N1 cases appear in the Philippines,notclickbait
"Here's What ""Harry Potter"" Characters' Eyes Are Actually Supposed To Look Like",clickbait
9 Illustrated Tweets Guaranteed To Make You LOL,clickbait
New York Assembly passes same-sex marriage bill,notclickbait
9 Slightly Gross Reasons You Might Want To Leave Your Pubes The Fuck Alone,clickbait
Pakistani Prime Minister agrees to put all state executions on hold,notclickbait
Judge Tosses Key Evidence Against Bonds,notclickbait
8 WTF Moments Of The 2016 Presidential Race,clickbait
Russia Ends Operations in Chechnya,notclickbait
How Dad Is Your Dad,clickbait
RTÉ's Eddie Hobbs attracts massive audience,notclickbait
What Kind Of Pop-Tart Matches Your Personality,clickbait
"Scotland Yard says suicide bomb blast killed Bhutto, not bullet",notclickbait
We Know Whether You're An Extrovert Or Introvert Based On Your Instagram,clickbait
New York Times reporter rescued in Afghanistan,notclickbait
Serbian firefighters shot at from Kosovo,notclickbait
Zimbabwe opposition claims early victory in election,notclickbait
"First, Third or Outfield, Mets Want Tatis in a Position to Hit",notclickbait
"Is This Celeb Danish, Norwegian, Or Swedish",clickbait
17 Moments That Are Too Real For Anybody Who's Not Totally Out Of The Closet,clickbait
Believers Play The Ouija Board,clickbait
Here's What 19 Painfully Handsome Male Models Look Like Without Makeup,clickbait
8 Teams Threaten to Splinter From Formula One,notclickbait
Defense Chief Criticizes Bid to Add F-22s,notclickbait
A Manitoba Photographer Is Selling A Gorgeous Calendar To Help Refugees,clickbait
Regulator bans UK video-on-demand service,notclickbait
21 Badass Things Bollywood Did In 2015,clickbait
13 Weirdly Random Things Indians Have Uploaded To Porn Sites,clickbait
Abuse Photos Part of Agreement on Military Spending,notclickbait
"Though Many Are Stalked, Few Report It",notclickbait
Black Friday Is Your Chance To Get The Naked Palettes On Sale,clickbait
Here's Why You Actually Get Depressed In The Winter,clickbait
28 Memes That Pretty Much Sum Up Life In 2015,clickbait
"Men, Stephen King Has A Really Important Message For You",clickbait
19 Things That Happen When You Get Together With Your Uni Friends,clickbait
US Senate offices evacuated,notclickbait
"What Planet In The ""Star Wars"" Galaxy Is This",clickbait
16 Words That Mean Something Completely Different At Target,clickbait
Signs of Hope Emerge in the West Bank,notclickbait
The Popular Newsweekly Becomes a Lonely Category,notclickbait
Xbox 360 shortages expected on debut day in Europe,notclickbait
14 Comics That Capture Your Magical Gay Experience,clickbait
16 Jackie Chan Stunts That Perfectly Capture Your Twenties,clickbait
7 Bizarre Facts You Didn't Know About This Week In History,clickbait
"F1: Massa wins 2008 Brazilian Grand Prix, Hamilton wins championship",notclickbait
"Which ""Friends"" Character Should You Actually Date",clickbait
Can We Ask You A Really Weird Question,clickbait
26 Breathtaking U.S. Sights You Need To See Before You Die,clickbait
Controversial cancer test gains support,notclickbait
27 Portraits From Wes Anderson Movies That Are Beautifully Striking,clickbait
13 Things You Should Never Say To A Latina When Dating,clickbait
2008 Taipei AMPA: IT industry will pulse the growth of automotive industry,notclickbait
Iran building collapse kills 19,notclickbait
French Find Safety Nets Multiplying in Pastures,notclickbait
10 Places To Travel In 2016,clickbait
New findings suggest AIG executive bonuses were larger than previously thought,notclickbait
"Try To Keep Your Chill, But Colin Farrell's Hair Is Turning Daddy Gray",clickbait
North Korea prepared for 'sacred' nuclear war with South,notclickbait
Americans Try Unusual Japanese Food Inventions,clickbait
Iran tests new centrifuges,notclickbait
Dating Struggles For Extroverted Ladies,clickbait
14 People Share What It's Like To Be Divorced At A Young Age,clickbait
9 Women In Movies Who Somehow Brought In All The Money This Year,clickbait
South Africa Bars Dalai Lama From a Peace Conference,notclickbait
"Swine Flu Vaccine May Be Months Away, Experts Say",notclickbait
"Michael B. Jordan Got Laid The Fuck Out While Filming ""Creed""",clickbait
Coral Study in Mexico Suggests Rapid Sea Rise From Warming,notclickbait
This British Rapper Is Trying To Find Out Why His Father Killed Himself,clickbait
Barclays Says It Will Not Seek Bailout,notclickbait
What Brave Thing Should You Do Today,clickbait
27 Wonderfully Geeky Products You Never Knew Your Kitchen Needed,clickbait
"Two killed, two seriously injured after boulder collapses onto house in Stein an der Traun, Germany",notclickbait
Controversial Boxer Tyson Fury Stripped Of Heavyweight Title Just Two Weeks After Winning It,clickbait
These Are The 2016 Books Readers Are Most Pumped For,clickbait
"Which Song From ""Steven Universe"" Are You",clickbait
31 Childhood Photos Of Amy Schumer That Are Just Too Damn Cute,clickbait
"The First ""Finding Dory"" Trailer Is Here And It Suggests How Dory Went Missing",clickbait
A More Assertive Donovan Drives U.S. Soccer Ambitions,notclickbait
"Fatal train fire may have been suicide attempt, British police say",notclickbait
Which Fictional Queer Lady Are You Based On Your Zodiac Sign,clickbait
19 Ideas So Bad Only The Internet Could Love Them,clickbait
Watch This Out Gay Marine Ask Singer Steve Grand To The Marine Corps Ball,clickbait
Hualien warm-up of 2007 ING Taipei Marathon kicked off,notclickbait
Former NBA ref surrenders to charges he bet on games he officiated,notclickbait
Sri Lankan Troops Breach Rebel Haven,notclickbait
The King's Speech wins People's Choice Award at 2010 Toronto Film Festival,notclickbait
Liz Claiborne Looks for a Mizrahian Lift,notclickbait
Which TV Character Alter Ego Are You,clickbait
India and China to discuss energy: cooperation or competition?,notclickbait
Which Minor Minor Character From 30 Rock Are You,clickbait
Ukraine Says 3 Tried to Sell Bomb Material,notclickbait
Who Said It: The Disney Insult Edition,clickbait
What Does Your Taste In Dessert Say About You,clickbait
The Recession May Be a Boon to Book Sales,notclickbait
Human Error and Management Decisions Faulted in W. Va. Bayer Explosion,notclickbait
Australian rules football: Drouin through to 2010 Gippsland Football League Grand Final,notclickbait
LGBT Women Share Things They Are Tired Of Hearing In This Powerful Video,clickbait
This Is What My Mother's Eating Disorder Has Taught Me,clickbait
We Know Your Age Based On Your Taste In Men,clickbait
"22 Reasons Fans Are Obsessed With ""The Walking Dead""",clickbait
How Do You Stay Fit In College,clickbait
"Afghans, From Hospital Beds, Dispute U.S. Account of Raid",notclickbait
Meet One Of The Filthiest Female Characters You'll See Onscreen This Year,clickbait
"Which ""Friday Night Lights"" Quarterback Is Your Soulmate",clickbait
Here's A GIF That Perfectly Captures Joke-Stealing On Twitter,clickbait
Alassane Ouattara 'wins' Ivory Coast presidential election,notclickbait
Natalie Portman Looks Exactly Like Jackie Kennedy In Her New Biopic,clickbait
"Dannie Abse hurt, wife killed in car accident",notclickbait
Macy's flagship store in New York evacuated due to fire,notclickbait
People Try Snapchat's New Selfie Filters,clickbait
Long Line at the N.B.A. Complaint Desk,notclickbait
DNA components found in meteorites,notclickbait
International experts probe deadly Ebola Reston virus outbreak in Philippine pigs,notclickbait
Headless man found near suburban Chicago school,notclickbait
23 Beautiful Cakes That Will Make Your Dreams Come True,clickbait
Why Umbrellas Are Just The Worst,clickbait
"Glasgow, Scotland shooting leaves two hospitalised",notclickbait
Neil Patrick Harris And David Burtka Made Their Kids An Adorable Sandcastle Cake,clickbait
Australian Football League to hold match in China,notclickbait
Five Jet Crew Members Have Been Suspended For Allowing Sonu Nigam To Sing On A Flight,clickbait
U.S. Retail Sales Rose in May,notclickbait
17 Times The Internet Perfectly Summed Up Being A Cancer,clickbait
Somali opposition group al-Shabaab to block WFP food aid,notclickbait
Barack Obama accepts US presidential nomination from the Democratic Party,notclickbait
250 Feared Dead in Indonesia Ferry Disaster,notclickbait
"Bristol Harbour Festival 2008 lauched, 200 thousand expected to attend",notclickbait
19 Foods To Shut Yourself In With This Winter,clickbait
1 Trip To Trader Joe's + $20 = 5 Easy Vegan Dinners,clickbait
"Small explosion investigated in Times Square, New York",notclickbait
Sarkozy and Merkel Try to Shape European Unity,notclickbait
23 Gifts That Will Make All Makeup Lovers Swoon,clickbait
17 Faces That Perfectly Sum Up Every Black Girl's Transition From Relaxed To Natural Hair,clickbait
How 2015 Were You,clickbait
Nokia takes over Symbian OS development,notclickbait
North Korea Says Journalists Admitted Crimes,notclickbait
19 Cat Reactions For Every Thanksgiving Situation,clickbait
Kate Winslet Keeps Her Oscar In Her Bathroom So People Can Practice Their Own Acceptance Speeches,clickbait
9 Gross Things To Never Do In Front Of Your Man,clickbait
U.N. Leads Evacuation From Sri Lanka,notclickbait
"One Direction's New Music Video For ""Perfect"" Is Actually Perfection",clickbait
Japan earthquake shifts Earth's axis 10 centimetres,notclickbait
Somalia food hijackers make new demands,notclickbait
"How Well Do You Remember The ""Filthy Animal"" Scene From ""Home Alone""",clickbait
G8 finance ministers agree on deal to relieve debts of 18 poorest nations,notclickbait
Increased tension in border dispute between Eritrea and Ethiopia,notclickbait
18 Times James Blunt Took No Shit On Twitter In 2015,clickbait
South Ossetia says it will join North Ossetia-Alania as a federal subject of Russia,notclickbait
We Know Your Favorite Disney Dude Based On Your Zodiac Sign,clickbait
30 Things You Need To Cook In November,clickbait
Even Well-off Consumers Aim to be Less Conspicuous,notclickbait
Chris Moyles Is Returning To Radio With A Breakfast Show On Radio X,clickbait
What's Your Teen Name,clickbait
19 Things You Probably Never Knew About Nightmares,clickbait
17 Twentysomething Problems Summed Up By Houseplants,clickbait
How To Say No,clickbait
Ignored warnings 'worsened' situation in Myanmar,notclickbait
Lions Keep Up Their Losing Ways,notclickbait
UNESCO votes in favor of Palestine membership,notclickbait
12 Aussies Reveal What They Love And Hate About Britain,clickbait
"20,000 Californian state workers may lose their jobs",notclickbait
UK retailers MFI and Woolworths collapse,notclickbait
What Taylor Swift Lyric Should Be Your Life Motto,clickbait
Does Black Ever Crack? -- Guess These Black Celebs Ages,clickbait
Which Rihanna Album Are You Actually,clickbait
Do You Have The Best Photo Of A Kid Freaking Out With Santa,clickbait
Tell Us About Your Self(ie): Sabrina Carpenter,clickbait
"11 Internet Cartoons That Will Make You Feel ""Popeful""",clickbait
Pigskin A Blanket: NFL Week 2 Picks,clickbait
"Tanker crash kills two in Brevard County, Florida",notclickbait
17 Pictures Short Girls Will Never Understand,clickbait
New U.S. immigration bill proposes time-limit and employer scrutiny,notclickbait
Shelling in Somalia's capital kills twenty,notclickbait
John Stamos Blessed The World With A Photo Of His Bare Ass For Paper Magazine,clickbait
Malaysian Court Orders Reinstatement of Opposition Minister,notclickbait
"2015 You're Great And I'ma Let You Finish, But 2006 Had The Best Music Of All Time",clickbait
"After uncertain day of Eurovision rehearsals, EBU will place sanctions on Spain and RTVE",notclickbait
22 Faces That Perfectly Capture The Struggle Of Trying To Act Sober,clickbait
21 Things Only Brutally Honest Women Will Understand,clickbait
"$8,000 Phobos Media Center Comes With a Tech",notclickbait
Tinder Just Added An STI Testing Locator To Their Website,clickbait
12 Animals Who Can't Tell What You Are For Halloween,clickbait
7 Mental Health Resources For When You're Feeling Helpless,clickbait
Former US Vice President Dick Cheney: 'Barack Obama is a one-term President',notclickbait
Brazilian soccer player's mother freed by kidnappers,notclickbait
21 Cosy AF Bedroom Goals,clickbait
27 Things You'll Only Understand If You're Slightly Obsessed With Nail Polish,clickbait
25 Feminist Songs That Always Make You Feel Like A Boss,clickbait
13 Struggles Only Pets Who Live In Canada Will Understand,clickbait
Nigeria's cabinet dissolved by acting president,notclickbait
Obama gives check to Clinton campaign,notclickbait
At least thirty-three more dead in Ethiopia election clashes,notclickbait
Groundhogs Aren't The Only Animals Who Can Predict The Future,clickbait
Wikinews interviews Finnish 'Rock 'N' Troll' band Kivimetsän Druidi,notclickbait
Thousands protest privatisation of Australian electricity industry,notclickbait
Which Adele Lyric Describes Your Love Life,clickbait
"21 Places Chandler Bing Might Be Instead Of Reuniting With The ""Friends"" Cast",clickbait
"Massachusetts to set up ""village"" for Katrina evacs",notclickbait
Request Timeout,clickbait
How Many Of These Defunct English Football Grounds Have You Been To,clickbait
Dead body left in UK hospital alongside living patients for seven hours,notclickbait
South Africa defeats Australia in second cricket test,notclickbait
11 Types Of Student Everyone Meets At University,clickbait
19 Brutally Honest Confessions From A Tesco Worker,clickbait
Verizon Wireless VoIP Device Cuts the Landline,notclickbait
"UK government to spy on phone, email, browsing, of entire population",notclickbait
"PSA: Beware The ""Star Wars"" Hype",clickbait
"Boat in Bangladesh sinks, at least twelve dead",notclickbait
23 Annoying Things That Will Happen For The Rest Of Your Life,clickbait
23 Crucial Items Every Die-Hard Tailgater Needs,clickbait
"The ""I Think I Hear Your Girlfriend Calling You"" Puzzle",clickbait
15 Times Chris Traeger Inspired You To Be Your Best Self,clickbait
US Senate advances health care reform bill,notclickbait
These Inspiring Portraits Capture The Emotional Fight Against Cancer,clickbait
Student on Trial in Italy Claims Police Pressure,notclickbait
Felipe Massa wins 2008 Turkish Grand Prix,notclickbait
17 Books You Definitely Read If You Grew Up In The '00s,clickbait
Here's Justin Trudeau Walking The Wrong Way Up An Escalator For All Eternity,clickbait
"Amid Crackdown, Iran Admits Voting Errors",notclickbait
21 people killed and 113 reported injured in three blasts in Mumbai,notclickbait
"SOUND THE ALARMS: Pepsi Perfect From ""Back To The Future Part II"" Is Finally Being Released",clickbait
This Duo Is Travelling Across India For A Year To Highlight The Issues Nobody's Talking About,clickbait
16 Teens Who Are Going To Rule The World In 2016,clickbait
18 Of The Most Cringeworthy Lyrics From 2015,clickbait
Woman in Binghamton Athletics Files Harassment Complaint,notclickbait
"Which Moment From ""The Simpsons"" Always Makes You Ugly Cry",clickbait
Would You Be A Better Date Than My New Man,clickbait
16 Photos That Prove Just How Hardcore Curling Is,clickbait
